term,category
acetic,acid
achiote,aromatic
acid,acid
agave,sweet
aji,pepper
aleppo,pepper
allspice,aromatic
anaheim,pepper
ancho,pepper
anchovy,umami
and,other
annatto,aromatic
apple,acid
apricot,produce
arbol,pepper
arrowroot,thickener
ascorbic,preservative
avocado,oil
balsamic,acid
basil,aromatic
bay,aromatic
beet,produce
bell,produce
benzoate,preservative
bhut,pepper
bird,pepper
bisulfite,preservative
bonito,umami
bonnet,pepper
brine,other
brown,sweet
butter,dairy_egg
calabrian,pepper
calcium,preservative
cane,sweet
canola,oil
capsaicin,other
capsicum,other
caramel,other
cardamom,aromatic
carolina,pepper
carrageenan,thickener
carrot,produce
carrots,produce
cascabel,pepper
cayenne,pepper
celery,aromatic
cellulose,thickener
cheese,dairy_egg
chile,pepper
chiles,pepper
chili,pepper
chilli,pepper
chipotle,pepper
chloride,preservative
cider,acid
cilantro,aromatic
cinnamon,aromatic
citrate,preservative
citric,acid
clove,aromatic
coconut,oil
color,other
colors,other
concentrate,other
contains,other
coriander,aromatic
corn,produce
cornstarch,thickener
cream,dairy_egg
cucumber,produce
culture,other
cultured,other
cumin,aromatic
date,produce
datil,pepper
dehydrated,other
dextrose,sweet
dill,aromatic
distilled,acid
dried,other
edta,preservative
egg,dairy_egg
erythorbate,preservative
erythritol,sweet
extract,umami
fatalii,pepper
fennel,aromatic
fermented,other
fig,produce
filtered,other
fish,umami
flavor,other
flavoring,other
flavors,other
fresno,pepper
fructose,sweet
garlic,pepper
ghost,pepper
ginger,aromatic
glucose,sweet
glutamate,umami
grapeseed,oil
guajillo,pepper
guar,thickener
gum,thickener
habanero,pepper
hatch,pepper
honey,sweet
jalapeno,pepper
jalapeño,pepper
jolokia,pepper
juice,acid
kelp,umami
kosher,other
lactic,acid
lemon,acid
less,other
lime,acid
malic,acid
mango,produce
maple,sweet
mash,other
may,other
milk,dairy_egg
miso,umami
modified,thickener
molasses,sweet
monosodium,umami
msg,umami
mulato,pepper
mushroom,umami
mustard,aromatic
naga,pepper
natural,other
nutmeg,aromatic
of,other
oil,oil
oleoresin,other
olive,oil
onion,pepper
or,other
orange,produce
oregano,aromatic
organic,other
papaya,produce
paprika,aromatic
parsley,aromatic
pasilla,pepper
passion,produce
peach,produce
pectin,thickener
pepper,pepper
peppers,pepper
pequin,pepper
pineapple,produce
piquin,pepper
poblano,pepper
potassium,preservative
powder,other
pumpkin,produce
puree,other
raisin,produce
reaper,pepper
rice,acid
roasted,other
rocoto,pepper
rosemary,aromatic
safflower,oil
salt,pepper
sauce,umami
scorpion,pepper
scotch,pepper
sea,other
serrano,pepper
sesame,oil
sherry,acid
shishito,pepper
smoked,aromatic
sodium,preservative
sorbate,preservative
soy,umami
soybean,oil
spice,other
spices,other
squash,produce
starch,thickener
stevia,sweet
sucralose,sweet
sugar,pepper
sunflower,oil
syrup,sweet
tabasco,pepper
tamarind,acid
tapioca,thickener
thai,pepper
than,other
thyme,aromatic
tomatillo,produce
tomato,pepper
trinidad,pepper
turmeric,aromatic
vegetable,oil
vinegar,pepper
vinegars,acid
water,pepper
whey,dairy_egg
white,acid
wine,acid
with,other
worcestershire,umami
xanthan,thickener
yeast,umami
yolk,dairy_egg
